Staff_ID,Name,Department_ID,Position,Salary_Grade,Hire_Date,Shift,Years_of_Service
6faacbf2-e6b0-4d9a-bb91-f024549db031,Gregory Wood,1 ,Youth worker,C,2025-01-24,Night,0
6fe20b0e-00d0-4e92-b1c7-3e2cd3ef5599,Angel Sosa,7 ,Advertising art director,D,2021-11-02,Evening,3
700df52d-5ca5-4098-813b-11706f2617c6,Jennifer Holland,6 ,Solicitor,D,2021-03-28,Night,3
70bcbe30-9de6-4e14-a754-6afb90509455,Eric Evans,6 ,Data processing manager,B,2022-11-12,Evening,2
71ca183a-ab23-4530-aaaf-37aa14bc2b23,Janet Sanford,4 ,Nurse- learning disability,B,2021-03-01,Morning,3
71f2f470-b724-47e4-870e-055bc81f6d08,Jessica Bradley,3 ,Conservator- furniture,C,2022-01-09,Morning,3
728d9078-4489-4e38-875b-ec4e30dfb5f0,Vanessa Harris,1 ,Librarian- academic,B,2022-06-28,Evening,2
73dc3ccf-97f0-410a-8e5e-9413c17a7f32,Jeremy Giles,2 ,Biomedical scientist,A,2020-06-09,Evening,4
73fb301c-3202-408f-ba97-45b1b2860292,Tara Peterson,2 ,Magazine features editor,B,2023-03-07,Morning,1
7604666d-2ec8-41b9-9847-902f69b79ea9,Heather Bailey,1 ,Ergonomist,C,2023-10-16,Night,1
76288043-ab54-4717-bfef-fca137d3ebc6,Tammy Martin,2 ,Best boy,C,2023-02-23,Night,1
76d33254-ffe6-4bb6-aa46-1ce718c36dee,Darrell Reed,5 ,Sound technician- broadcasting/film/video,A,2022-09-18,Morning,2
770eaa94-e262-446e-a7f8-a2e254ed3342,Christie Delgado,9 ,Associate Professor,B,2024-12-13,Evening,0
77b608ef-79b2-4779-ab4a-c42408ec5b94,Lisa Lee,5 ,Arts administrator,B,2023-10-25,Morning,1
77b95fa6-4b3b-4369-8e79-7df8a424e346,Kelsey Sandoval,7 ,Retail banker,D,2021-09-26,Evening,3
78e4c9e7-1b75-4a51-aa02-a956ec6d43a1,Tiffany Scott,7 ,Scientist- research (physical sciences),B,2023-06-01,Night,1
79b018b6-8ca1-4b3c-a60f-4d6449d74219,Frank Taylor,6 ,Teacher- English as a foreign language,A,2022-02-26,Morning,2
7ad95706-389d-480a-8513-83917eade2f2,Jessica Long,4 ,Clinical psychologist,C,2023-09-23,Evening,1
7b0eec32-26ec-4304-8788-5eaa47fd789b,Steven Mendez,4 ,Environmental education officer,D,2022-07-16,Night,2
7b6f5233-50d8-4fec-964b-57fcd9a571ed,Andrea Gomez,4 ,Engineer- biomedical,B,2020-05-30,Morning,4
7d712046-0780-4ee5-bd79-4cc2c81f3d3f,George Graham,4 ,Immigration officer,A,2023-11-25,Morning,1
7dc046ba-9328-4ef1-b8e5-98c6a6a047ea,Michael Juarez,3 ,Research scientist (maths),D,2022-12-30,Morning,2
7e3c0005-d179-44db-923f-42c54e8e50d1,Jared Hall,4 ,Personnel officer,C,2021-10-23,Evening,3
7e47fac0-cbd7-4a42-bfbe-59da5f62da28,James Burton,4 ,Tree surgeon,C,2020-03-04,Morning,4
7e56fe87-7fda-4be1-89d3-67e4e7e02df0,Roberto Matthews,7 ,Tourism officer,C,2024-08-12,Night,0
7f4ca4db-8755-4072-a88e-db8d30c7badc,Robert Arnold,4 ,Engineer- water,B,2022-11-10,Night,2
7f576782-4dbc-4689-a2b4-e132131ba396,Tara Smith,5 ,Advice worker,C,2023-09-02,Night,1
7f7ac4ad-f971-4140-9011-ea2739457b29,Kimberly Mason,9 ,Artist,C,2022-04-06,Evening,2
7fd0a17f-567c-420b-b1a6-5bdb92da1216,Debra Mendez,1 ,Leisure centre manager,B,2023-08-12,Evening,1
7fd72d4f-09e7-416c-88e7-b2c3b2078baf,Mary Beck,7 ,Nurse- children's,D,2021-06-02,Evening,3
814acb45-dd93-4ad2-8fb7-d348ca2ad346,Jasmine Martin PhD,1 ,Police officer,B,2024-08-11,Evening,0
81ffc538-2a5f-45f0-9d1f-cda0dd2225b8,Victoria Lopez,4 ,Scientist- forensic,A,2024-04-25,Evening,0
82238fef-c8f1-4536-b196-7212d2640510,Jordan Franklin,6 ,Education administrator,D,2025-02-07,Morning,0
82791fd9-0ca5-4e72-9eff-c5d143f08f07,Tara Henry,6 ,Educational psychologist,D,2023-03-02,Evening,1
82a93324-c526-44d1-a31e-64c155104764,Daniel Silva,7 ,Agricultural consultant,A,2020-08-13,Night,4
82e062cc-3aac-4bfc-b3cb-6b70f1dea0f8,Christy Sanchez,1 ,Contractor,D,2023-03-15,Night,1
8389706d-66e2-41ae-b352-8de980611c3a,Gregory Hall,4 ,Production assistant- television,B,2024-04-05,Night,0
848ffbab-9ec4-4c7d-b7fc-8998bb0d8491,Stephanie Medina,7 ,Air traffic controller,C,2022-01-25,Evening,3
84941777-d45d-4d77-8b30-3611677b2737,Ryan Cook,3 ,Haematologist,B,2020-12-08,Morning,4
84e4b211-ce5b-40ee-b154-347e7982593d,Darryl Brooks,7 ,Financial controller,B,2021-02-24,Night,3
84e609b5-ac98-40de-9c9d-b35b282281a8,Harold Ellis,3 ,Microbiologist,B,2024-10-29,Night,0
856b6f35-6c4b-4fed-9f08-65ec9d000c9d,Richard Mays,3 ,Marine scientist,A,2021-12-20,Evening,3
85f422b9-144a-48a3-a6bd-746057a1e540,Ashley Sanchez,4 ,Media planner,D,2024-04-30,Evening,0
86a64c05-0972-41d1-910a-feed2649a2a8,Priscilla Cook,4 ,Physiological scientist,A,2023-08-17,Morning,1
875f3711-e793-48ae-aff9-32ff79f6a2fa,John Cantu,9 ,Lighting technician- broadcasting/film/video,B,2023-03-09,Night,1
8792abf9-3453-4640-b3f2-c369deaf0e7d,Tanya Gibson,6 ,Sound technician- broadcasting/film/video,C,2020-07-26,Night,4
88004aa3-0347-48d0-9296-8d4b2cdbaf83,William Gomez,4 ,Medical physicist,C,2023-01-27,Morning,2
8809bc3a-6532-4712-916c-fc62a04f334f,Keith Gray,4 ,Television floor manager,C,2024-11-24,Morning,0
8814709e-a10b-4810-b150-b1746f67ce22,Damon Warren,1 ,Chartered public finance accountant,A,2023-05-15,Evening,1
88188e32-058c-44c2-b184-3abe77efe0ce,Gilbert Silva,1 ,Herbalist,D,2020-02-19,Morning,4
883a275e-7c31-45bb-8831-46a4af2e4adf,Darren Cook,4 ,Community pharmacist,B,2020-06-16,Evening,4
88971325-d4e1-45f6-a4b1-7d95159c8bd7,Kristen Parker,7 ,Occupational psychologist,D,2020-03-01,Morning,4
8ad2f88f-cb86-41b1-a921-c186d4d6816b,Dr. Caitlin Garcia,9 ,Illustrator,C,2022-07-05,Morning,2
8ae17e04-2cfb-4ff4-84b2-a12ccbeee9bc,David Blake DDS,3 ,Research scientist (medical),C,2021-07-21,Night,3
8bd05079-18e0-459f-964e-da2b5d020303,Joseph Velasquez,3 ,Print production planner,B,2022-10-04,Morning,2
8be71fa1-4b2f-476d-a581-394c14eac62a,Michael Carroll,8 ,Chartered legal executive (England and Wales),C,2023-06-10,Evening,1
8c6edf8d-d6d2-4ce5-9121-354ee87e79b2,Linda Townsend,3 ,Magazine journalist,C,2022-10-10,Night,2
8cbf04c5-4c6e-4977-8b4b-fdf9d9226560,Valerie Russo,3 ,Production designer- theatre/television/film,B,2022-03-09,Evening,2
8d060d14-d131-419d-ae7a-f3c5525a04ff,Sharon Carter,4 ,Forensic scientist,C,2022-04-15,Evening,2
8de5bdda-7a9d-4d93-b2d9-32b543c2e331,Charles Olsen,4 ,Geologist- wellsite,B,2020-12-14,Morning,4
8de8878f-5b91-4d35-9d29-a965e42d73e5,Vincent Everett,2 ,Environmental manager,C,2023-11-03,Evening,1
8dffe7da-8339-480a-970d-149e04b6e779,Stephanie Perkins,2 ,Museum education officer,A,2022-07-08,Evening,2
8e6b368f-ac56-484a-a26a-e75f1955e477,Judy Colon,9 ,Chartered management accountant,D,2022-09-19,Evening,2
8f1f0a51-bd54-4c48-98e5-2c4e5e8b8f4b,Brenda Clements MD,4 ,Ecologist,A,2022-04-29,Night,2
9061c61f-0863-4114-9080-4926f17e2a91,Wendy Miller,4 ,Scientist- research (medical),B,2023-01-03,Morning,2
9080c27e-d77c-435d-a873-5d1a38234eac,Michelle Dennis,5 ,Community pharmacist,D,2023-12-29,Morning,1
909ce37a-9651-4809-81bd-6ae612e20157,Daniel Booker,3 ,Careers adviser,A,2020-10-14,Night,4
9172ebfb-f52c-4c09-93dd-2b858c3a057a,Kimberly Bradley,9 ,Hydrographic surveyor,C,2025-01-21,Evening,0
9199dbc1-bbb3-47fd-b90b-6a92d2725312,Amber Clark,4 ,Computer games developer,D,2024-09-26,Evening,0
934e862c-1872-4bbb-9b19-e98a913e1126,Lindsey Cooper,9 ,Artist,A,2025-01-30,Night,0
94507ee1-c027-43f7-bd00-4a2616e8d5de,Alec Smith,4 ,Broadcast journalist,C,2022-03-03,Morning,2
9457cc2b-450d-41a9-99c5-f0a5a5f9f470,Jamie Thomas,2 ,Insurance broker,D,2021-07-25,Evening,3
948e206d-1e3d-4827-9241-e52e2669192c,Douglas Mckay,3 ,Administrator,C,2021-02-15,Evening,4
95dd0ecf-7398-4297-bbea-56f1000b73bf,Richard Maddox,1 ,Chief of Staff,B,2025-01-27,Morning,0
96be1fef-4ee2-4e40-9b89-aa15e960c0c7,Janet Craig,1 ,Production designer- theatre/television/film,B,2024-10-27,Evening,0
96c760cb-1e0f-46b1-8bb8-470eb95dde74,Douglas Mcmillan,4 ,Holiday representative,C,2020-09-17,Night,4
96e4adb1-93f2-48ae-a280-7efe84d45990,Michael Jackson,6 ,Medical physicist,B,2021-03-18,Night,3
98c207f2-b8a8-4822-9742-b8b2e2f18370,John Khan,3 ,Research scientist (physical sciences),D,2021-06-20,Evening,3
99422a20-012b-476f-b57f-c462f6eb7e88,Hannah Reyes,8 ,Amenity horticulturist,B,2022-05-10,Morning,2
9951a338-1d6f-4bdb-b0cf-10990fce1a95,Sherri Jones,3 ,Seismic interpreter,C,2020-11-04,Evening,4
9a422853-2eaf-4122-90f8-07267ab7d5aa,Thomas Johnson,2 ,Plant breeder/geneticist,A,2023-05-19,Morning,1
9a98356b-361f-4060-a332-a5b64a7cd4e1,Thomas Espinoza,4 ,Higher education lecturer,B,2024-09-28,Evening,0
9b964f39-9656-4c71-80fd-7bef781c97e5,Stacey Torres,3 ,Chief Strategy Officer,D,2024-08-25,Morning,0
9c96eb5e-f0d1-4975-8220-c78a90df68d8,Christopher Kim,3 ,Economist,D,2020-11-17,Morning,4
9cdad887-0a46-43d9-b855-a680e87a8bb9,Maria Morris,3 ,Commercial horticulturist,D,2023-12-13,Evening,1
9dd8f4e4-f2f1-41d6-8c03-b217a4c932d9,Patricia Meyer MD,5 ,Emergency planning/management officer,D,2021-11-30,Night,3
9df94676-a06e-4797-a07c-a4bb5c2c405a,Jennifer Beard,4 ,Equities trader,C,2024-05-02,Morning,0
9e090aad-8523-4c75-b245-b5d9d51b405b,Ashley Arnold,4 ,Operational investment banker,D,2020-05-03,Night,4
9e384880-59d9-42fd-b8fd-0480f34f8341,Erin Brooks,3 ,Haematologist,D,2022-12-24,Night,2
9e4801a0-1228-4b47-8796-53ff0432cf13,Rachel Todd,6 ,Press photographer,C,2024-12-31,Night,0
9e542a4e-fa9f-4ced-a0b0-7c8ff96f73e9,Tyler Yates,6 ,Counsellor,B,2024-11-03,Evening,0
9f2c8078-fe18-4c7c-87f1-3bc7acbacedb,Elizabeth Anderson MD,4 ,Civil Service fast streamer,A,2024-05-07,Evening,0
a06522b6-44b0-462b-9746-522171db6a88,Maria Smith,3 ,Youth worker,A,2023-02-16,Evening,1
a1ae9cb1-dd5e-45da-add2-731edd877c22,Mr. Michael Perez,3 ,Soil scientist,C,2021-10-01,Night,3
a1d569aa-cb4f-49f1-9255-adcd3716832e,Lindsay Jones,3 ,Aeronautical engineer,B,2024-08-23,Night,0
a208eeb3-867c-40c1-9c59-ca41ef3bff84,Jennifer Bennett,4 ,Air broker,B,2021-12-17,Morning,3
a2186765-893c-4d04-b413-74f980327945,Phillip Hudson,1 ,English as a second language teacher,A,2022-10-13,Evening,2
a2f4a8c8-1788-4a72-9310-efaa0d55603c,Jesse Flores,7 ,Editor- commissioning,C,2024-06-12,Night,0
a317a7e8-e465-4fbf-a8ae-61dc395cc62e,Mr. Aaron Velasquez,1 ,Stage manager,A,2021-04-14,Night,3
a412f6c4-bf10-4c60-90ee-4bf9dbb8d2d3,Melanie Mclaughlin,5 ,Arts administrator,A,2024-07-04,Evening,0
a4733fcb-db00-430e-8060-d0380a18980c,Douglas Williams,4 ,Scientist- water quality,B,2020-10-07,Night,4
a546bd75-e466-4402-a23b-c8cd766f1bef,Theresa Ramirez,4 ,Paediatric nurse,A,2020-11-28,Morning,4
a56d8c04-4a8c-41b9-b26a-f79f159d04d1,James Atkinson,7 ,Haematologist,B,2024-09-08,Evening,0
a5e4b5b5-6450-4216-addb-c7e0dd02d32c,Becky Green,4 ,Professor Emeritus,B,2025-02-11,Night,0
a6c92c9c-4f47-4e8b-8124-f4bb75290478,Mrs. Nicole Sims MD,4 ,Recycling officer,A,2020-09-08,Evening,4
a8b8773b-1dc5-44e1-af97-3e6b9a542605,Ashley White,8 ,Mudlogger,C,2021-11-30,Evening,3
aa3c0481-0ab4-4e6c-b907-15294554800c,Daniel Jimenez,5 ,Office manager,B,2023-11-15,Evening,1
aab79d0a-ec7e-4b00-b9f3-0ba7c7f8b658,Erik Brady,3 ,Dance movement psychotherapist,B,2021-08-20,Night,3
aac5305f-fef9-4e30-a1ef-b8e4f2e68571,Corey Duke,5 ,Human resources officer,B,2020-03-30,Night,4
aaff1569-6cd6-4e47-a72f-cda8564b4da6,Ryan Mcguire III,9 ,Air broker,B,2022-01-08,Morning,3
ab7f7ec2-743b-451e-8611-9a1af2bec31c,James Rogers,4 ,Theatre manager,A,2021-11-07,Morning,3
ab81082b-c901-485a-917b-9be09f969f43,Tracy Lee,6 ,Surveyor- insurance,C,2022-04-29,Evening,2
ac4b88c6-ed0f-46ce-b74d-a4af2625940a,Robert Neal,4 ,Museum/gallery exhibitions officer,D,2023-03-17,Morning,1
acc3430f-65a0-4267-bfda-707ef7485fb3,Megan Walker,4 ,Administrator,C,2021-02-07,Morning,4
ad085404-dcda-4e5a-97e0-d3a9814952c9,Robert Hanson,4 ,Engineer- electronics,D,2020-04-19,Morning,4
ad51704f-8c0a-4d21-8f26-9f8449a30420,Timothy Burke,3 ,Minerals surveyor,C,2021-04-15,Night,3
adc5bdde-7ec7-4e37-af42-ddc038e5b088,Lauren Richard,7 ,Engineer- building services,C,2021-09-01,Night,3
adcd3d26-62a6-4459-a7cf-75743e6d547a,Megan Duncan,6 ,Designer- graphic,A,2024-03-28,Night,0
aec6f9a2-eccf-468c-a553-291f41b2289a,Scott King,3 ,Colour technologist,A,2024-07-16,Night,0
aeef1216-5b78-4260-98c6-7c9341048685,David Hernandez,4 ,Sales executive,D,2024-07-21,Morning,0
af1254c5-b625-40f7-94f0-cee25dae8de5,Leslie Long,4 ,Lawyer,B,2024-03-24,Morning,0
af47369f-44bf-4b19-b4bf-4c26c54b7caa,Gregory Graham,9 ,Sports development officer,C,2024-01-20,Morning,1
af94c9b2-7491-4d5e-8438-37626d42bbd4,Courtney West,3 ,Engineer- chemical,A,2022-08-18,Evening,2
b060081e-272d-4ac0-902c-0f3b6c72e072,Edward Thompson,2 ,Brewing technologist,D,2023-06-02,Evening,1
b08059ed-951f-4d74-a1a2-4b6148c0350b,Grace Buckley,8 ,Medical laboratory scientific officer,B,2023-06-27,Morning,1
b219a7b6-8d07-499a-979e-243158f4f8cc,Robert Jenkins,7 ,Research scientist (life sciences),D,2021-03-08,Evening,3
b324f6ce-da42-4b98-bd15-c411654b30c4,Chelsea Chase,5 ,Immigration officer,A,2024-07-31,Evening,0
b342d86d-b76d-4961-a4cb-6bfde33ea6be,Cindy Leon,6 ,Restaurant manager- fast food,C,2020-03-10,Night,4
b346aff8-086d-4db9-9939-94cb12381563,Darren Brown,6 ,General practice doctor,D,2023-02-25,Night,1
b364a145-1a16-4282-a7ba-f55c824e4705,Anthony Barker,5 ,Therapeutic radiographer,D,2023-09-22,Evening,1
b3cf9096-4ab8-4b94-879e-e908494472d5,Stephanie Atkins,3 ,IT sales professional,C,2023-06-08,Night,1
b465cbd9-67fb-4718-ad58-7b836283c6f8,David Gonzalez,1 ,Marine scientist,B,2022-10-19,Morning,2
b5eea0f6-8a3e-4414-aa79-04008dcfa602,Keith Ferguson,4 ,Holiday representative,A,2020-03-15,Morning,4
b69ccb84-9763-42d3-bb86-8f7dd5e8a657,William Thornton,6 ,Engineer- manufacturing systems,C,2021-12-08,Night,3
b6c95bed-c824-438c-8de1-3bd615b5f80b,Michelle Walsh,4 ,Journalist- magazine,A,2020-11-26,Morning,4
b78a3bbe-2924-403f-b805-cc3e8d6ae4b4,Summer Sanders,7 ,Operational researcher,C,2024-01-08,Night,1
b7932cf6-60c0-4064-99dd-49c2d980235a,Olivia Arnold,9 ,Librarian- public,A,2025-02-04,Evening,0
b7a03cbd-7ed1-4b37-9b77-a22afada4186,John Terry,8 ,Insurance underwriter,A,2024-07-13,Morning,0
b7cbc6f3-89d7-49c4-8b1d-29484d1796de,Amy Perez,7 ,Higher education careers adviser,C,2023-09-07,Night,1
b7f5a499-af79-4fe2-a977-b09d0425a279,Jordan Ellis,5 ,Planning and development surveyor,C,2023-03-06,Morning,1
b8e81884-39e3-491b-80b0-567dbde9977b,Andrew Moreno,8 ,Leisure centre manager,C,2023-11-30,Evening,1
ba750329-a2da-4b62-a4b9-41706d1ea13f,Michael Silva,8 ,Building services engineer,D,2022-11-05,Night,2
bb5e83cb-6a28-4031-83f8-e5279a07173f,Donna Williams,1 ,Theatre stage manager,D,2022-04-08,Night,2
bbba30d8-8279-4030-a335-8bcd6651a410,Philip Smith,4 ,Senior tax professional/tax inspector,D,2021-07-06,Evening,3
bbd4c3b8-4189-478d-8f4d-9c6ddfe5cd4b,David Thomas,5 ,Community development worker,B,2020-11-06,Night,4
bc90e6a2-392c-48a2-89f9-53ad0cb20cf2,Matthew Porter,5 ,Fashion designer,D,2025-01-04,Morning,0
bc9edfe9-e420-4e3f-af92-d8bd2e102e81,Robert Graham,5 ,Development worker- international aid,A,2023-07-11,Morning,1
bcee2b4b-b4fc-48a9-b217-c7f2f0e27904,Ricky Bass,3 ,Therapist- drama,C,2024-03-07,Evening,0
bd270586-726a-43e1-b93c-e10639890f24,Brian Phillips,4 ,Civil engineer- contracting,C,2023-07-25,Evening,1
bd3246fa-b2e0-47e3-9393-901de1dce310,Gerald Johnson,7 ,Automotive engineer,D,2020-12-12,Evening,4
bd5fec78-17e5-4240-b130-e44adaa70a96,Steven Griffin,5 ,Intelligence analyst,D,2022-11-23,Morning,2
bdbbd90c-a7bf-49b2-97e8-dc5e3373ca64,Julia Torres,4 ,Exercise physiologist,D,2022-07-16,Morning,2
bdc9f4f1-8a78-4c0a-a229-10583315fafe,Angie Myers,3 ,Sales executive,B,2022-11-18,Night,2
be40182f-70aa-4d96-aadf-b368ea917074,Debra Brown,3 ,Surveyor- rural practice,D,2024-01-10,Morning,1
be988575-3c05-483d-8925-ecd01df643c5,Bruce Mejia,4 ,Best boy,C,2021-12-25,Morning,3
bf206a12-b20b-4aee-a952-e7e9d6e74625,Julie Stevenson,3 ,Exhibitions officer- museum/gallery,B,2021-12-01,Morning,3
bf3464b2-666a-482a-84cf-b649e17d81d6,Raymond Robinson,5 ,Statistician,A,2024-05-28,Morning,0
bfff1fb5-9039-416c-8a5f-2f73eddbbc48,Laura Cross,5 ,Engineer- manufacturing,D,2020-08-16,Morning,4
c004ea1c-257d-4048-bcec-da8dfef2f2bf,Jaime Smith,4 ,Landscape architect,A,2022-04-24,Night,2
c0379c9b-74bf-4bec-bd96-9a4442f966bd,James Casey,3 ,Drilling engineer,C,2023-05-05,Evening,1
c1337f52-3012-4abd-8dd1-600f93c32b49,Chase Wilson,5 ,Personnel officer,A,2023-02-10,Night,2
c2e5531c-2ff0-4118-ac1e-c28268a73ee0,Mr. Kevin Bennett,5 ,Retail merchandiser,A,2021-08-12,Morning,3
c2fdd9c3-799e-496e-a6c2-9f3d6ede1a29,Marissa Harding,1 ,Regulatory affairs officer,D,2022-03-15,Night,2
c32eab86-bac1-416a-a7d0-50f2e818980b,Robert Flores,1 ,Toxicologist,C,2024-06-01,Night,0
c375bd1c-c564-4658-96ee-46bcf9aea21d,Alicia Pruitt,3 ,Administrator,B,2021-07-10,Morning,3
c48d0563-335f-4ce6-9bcb-e77f948af096,Jacob Johnson,6 ,Operations geologist,A,2021-12-18,Evening,3
c496b386-0dc3-41f1-967a-864b58c03721,Kimberly Thompson,4 ,Medical physicist,A,2023-09-21,Evening,1
c4e9d9cd-3b10-4d84-87da-29a98a2be0fe,Christopher Allen,1 ,Hydrogeologist,B,2021-10-05,Night,3
c505208b-0cec-4a92-af2c-b2e7b06b142c,Jeffrey Howard,8 ,Field trials officer,B,2020-10-05,Morning,4
c506057e-4cc8-41da-aa7d-e052238411e2,Alexandria Young,6 ,Financial trader,D,2022-03-01,Morning,2
c6c35459-7e2e-4fed-b6a8-f757ae53634a,Becky Reynolds,9 ,Engineer- structural,A,2021-07-18,Evening,3
c719f71e-7b36-4a87-8f24-7a20dd59ec3f,Terrance Riddle,8 ,Radiation protection practitioner,A,2020-09-09,Evening,4
c71ca986-ee6c-497f-8da8-80a9f99ac6a4,Sandra Espinoza,9 ,Barrister,A,2021-02-21,Night,3
c785c26b-a182-44ad-8d55-e4e201734fa3,Brandon Daniels,9 ,Sports development officer,A,2024-12-14,Evening,0
c84d444b-df1c-45f1-a4f4-5aacfb53bd97,Crystal Bender,8 ,Metallurgist,D,2023-01-31,Morning,2
c9e1bb11-182e-4393-ae21-377b851e5aca,Rachel Schroeder,1 ,Secretary/administrator,A,2021-12-12,Morning,3
ca16e507-1add-4e36-afb1-69bfdd70a922,Tommy Black,4 ,Applications developer,D,2020-09-19,Morning,4
caff7e6d-742e-4762-aba7-1a54a4b44929,David Moran,8 ,Banker,A,2020-09-26,Evening,4
cbd79408-af2e-4da1-8c24-3e2cfa54489a,Jennifer Anderson,7 ,Clinical embryologist,C,2020-12-01,Morning,4
cc083952-fd11-4be5-a6f1-c986d102ea8d,Kevin Kennedy,4 ,Tax adviser,C,2025-01-12,Morning,0
ccc6ba7c-d7cd-4f1f-9f62-9126fe81c927,Bobby Holloway,3 ,Solicitor- Scotland,C,2023-06-21,Night,1
ce4552bd-c994-4b8c-ba2b-3260909e3ba4,Susan Hale DVM,4 ,Lobbyist,C,2023-02-01,Evening,2
cf0f5115-e006-4f21-be95-4bf64be809c3,Diana Johnson,1 ,Social research officer- government,B,2024-05-13,Evening,0
d096cdc8-8dd1-4fd7-9e05-27fea5d42c07,Terry Ward,2 ,Regulatory affairs officer,A,2022-09-17,Morning,2
d11e0b5b-8340-48dc-8c8a-642afdeb3eb6,Mr. Matthew Rodriguez,4 ,Lexicographer,B,2022-11-30,Evening,2
d28da1a3-a34a-4dbf-a887-b6b7b6902f92,Samuel Garcia,9 ,Consulting civil engineer,A,2024-09-08,Evening,0
d38f8f5e-0ec4-4245-97da-a4bb4b2385a2,Scott Preston,5 ,Therapist- horticultural,A,2022-01-13,Night,3
d4d45a07-65ef-4e85-95a7-e91026989f99,Eric Cobb,8 ,Claims inspector/assessor,C,2021-10-04,Night,3
d689ec38-fdda-4c92-8093-b78775ad3b9e,Mark Gonzalez,6 ,Museum/gallery curator,D,2024-01-24,Evening,1
d6b34c7b-f090-462d-8b6e-8928a8fe24e6,Natalie Morris,3 ,Surveyor- insurance,A,2021-06-02,Evening,3
d7ce9ade-ae1e-4635-8b4a-0ef29d5a7b34,Jaclyn Mcknight,7 ,Seismic interpreter,B,2020-06-17,Night,4
d8957b4e-ddd3-46d3-96cf-7d824a79f1cb,Frank Mcintosh,2 ,Accountant- chartered certified,D,2022-11-01,Night,2
d9291c0f-849d-4c76-ab67-4a76fe8e054f,Bradley Webster,1 ,Hospital pharmacist,B,2022-06-28,Evening,2
d9b0c490-ce47-4464-bbe3-26fcf5d3ab28,Ryan Cain,9 ,Production designer- theatre/television/film,A,2022-10-03,Evening,2
d9c12fe3-00b6-42fc-be1a-fc1aa4e30baf,Nathan Tyler,6 ,Marketing executive,C,2023-01-23,Evening,2
da47976a-8153-471b-a2dc-a893078d9e35,Keith Phillips,5 ,Programmer- applications,D,2020-02-20,Morning,4
db2cabee-204e-4671-9e49-c4489d8c0f45,John Vasquez,3 ,Environmental health practitioner,D,2023-05-18,Morning,1
dbf0f70a-a701-4333-97a4-1b47438d9690,Sara Perry,4 ,Scientist- marine,D,2024-02-25,Evening,0
dcccdd24-90e6-428f-923f-444639ad2230,Deborah Vincent,4 ,Occupational hygienist,B,2021-06-28,Night,3
dd16e43e-e488-409b-972c-ac3186557404,Charles Hansen,6 ,Operational investment banker,A,2024-02-14,Morning,1
dd8e0034-04bf-4ac6-a3f2-e3dd5c5dfcb2,David Ortiz,6 ,Waste management officer,C,2025-02-04,Evening,0
de70ae85-06d6-4f4e-a72b-a038453df37f,Abigail Smith,2 ,Clinical molecular geneticist,B,2021-09-10,Evening,3
de872b55-124c-495d-a217-c491e2ec1d0b,Alicia Thompson,3 ,Chief Marketing Officer,C,2024-06-04,Evening,0
ded85e03-3c2b-4830-bb0c-482a673f50cf,Courtney Hansen,4 ,Radio broadcast assistant,B,2020-02-25,Morning,4
dee8e58e-0b1e-4986-855f-7e29b171ea9e,James Hicks,7 ,Newspaper journalist,A,2023-02-13,Evening,2
df5ef730-ed8e-4804-a994-3496865a9fd9,George Mills,2 ,Chemist- analytical,B,2021-03-01,Evening,3
e002e760-a3e2-4c7e-a248-b00a6601a04f,Stephanie Willis,4 ,Barista,D,2022-04-18,Morning,2
e0402882-678f-4df2-9046-fd7c5cc3899b,Mrs. Christine Adkins,8 ,Horticulturist- commercial,C,2023-09-11,Night,1
e163e289-328b-435d-8bb3-8bf2e6c2819e,Angel Bell,4 ,Advertising copywriter,C,2022-02-07,Night,3
e20fc35f-8725-48b0-bd9e-e1e13bdf853a,Amanda Valenzuela,6 ,Industrial/product designer,B,2021-05-05,Evening,3
e2a19a2c-e259-4564-965f-c1f5946536d1,Sara Ramirez,4 ,Administrator- local government,D,2022-06-21,Night,2
e3665eba-94f1-4a65-9ff8-77bb1d277894,Robert Ramsey,5 ,Agricultural consultant,C,2024-09-11,Night,0
e370dab3-e095-4a74-a88e-61b67466fcf7,Courtney Wheeler,2 ,Careers adviser,C,2024-10-06,Morning,0
e3bc6144-e42b-4fc3-9691-acad41c5b1fe,Amy Forbes,2 ,Acupuncturist,B,2020-02-27,Evening,4
e3fcbc5e-01a5-4a00-bfeb-f863b78a300b,Alexander Davenport,3 ,Dealer,C,2020-04-03,Night,4
e4141b24-7302-4e0c-a881-d4331368016c,David Evans,4 ,Conservator- furniture,A,2020-12-24,Evening,4
e4c80c59-62ae-4066-bb4b-e82e8c7044ab,Tracy Irwin,6 ,Network engineer,B,2021-09-14,Morning,3
e54b0775-3ba8-465d-903a-62b0682bda7d,Margaret Alvarado,8 ,Sport and exercise psychologist,B,2023-06-24,Night,1
e54b1468-6e10-4d62-b514-f58e3f2bed5c,Terri Mcneil,4 ,Engineer- structural,A,2020-12-08,Evening,4
e56147d3-ecba-46c8-8197-683bcec9f35e,Vincent Wood,5 ,Counselling psychologist,B,2021-07-14,Evening,3
e5c2cdf4-ed2d-4e96-95b0-ccfa83f0bf57,Troy Scott,4 ,Operational investment banker,C,2021-12-02,Night,3
e60e3d72-7233-46aa-be6c-4a72350c4aca,Thomas Lopez,4 ,Research scientist (maths),B,2022-09-04,Evening,2
